
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\apps\config.py first seen with mtime 1697709998.8983018
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1697709999.3670466
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1720452157.8198967
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\reprlib.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\base.py first seen with mtime 1697710000.6760626
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\dataclasses.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1697709957.056007
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\cache.py first seen with mtime 1697710000.6985688
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1697710000.6019962
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\utils.py first seen with mtime 1697710000.6300223
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\base.py first seen with mtime 1697710000.537461
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1697710000.619023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\charset.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1697710000.6975636
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\__init__.py first seen with mtime 1697729981.9201195
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1697710000.6090248
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1697709998.6095679
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\getpass.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\query.py first seen with mtime 1719903729.4934409
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1697709999.5986657
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1697710000.6050174
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_tasks.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\calendar.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\exceptions.py first seen with mtime 1697710000.679063
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1697710000.7210805
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1697710000.6210237
File C:\Users\vardh\Documents\GitHub\youtube-downloader\youtubedown\urls.py first seen with mtime 1719895411.70289
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\itags.py first seen with mtime 1719903729.491442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1697710000.6100242
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1697709999.5986657
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\metadata.py first seen with mtime 1719903729.491442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\smartif.py first seen with mtime 1697710000.6810627
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1697710000.304025
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\request.py first seen with mtime 1697710000.6700637
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\http.py first seen with mtime 1697710000.7070832
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1697710000.6200233
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\logging\config.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\format_helpers.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\exceptions.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1697710000.6200233
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1697709999.3680458
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1697710000.544973
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1697710000.70057
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\json\encoder.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\importlib\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1697710000.684062
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\selector_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\context.py first seen with mtime 1697710000.6760626
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\shutil.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\images.py first seen with mtime 1697710000.5384605
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1697710000.5759928
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1697709999.083839
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\types.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1697710000.5959976
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_ssl.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_uuid.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\__init__.py first seen with mtime 1697710000.626024
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1697710000.5364616
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\log.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1697710000.7100825
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1697710000.553483
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1697710000.5144627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1697710000.6140249
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1697709999.481117
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\textwrap.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\sslproto.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1697710000.5419662
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\json\scanner.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1697710000.5419662
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1697710000.6170251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\signals.py first seen with mtime 1697710000.6120245
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\http\cookies.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\apps\registry.py first seen with mtime 1697709998.8983018
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\middleware\cache.py first seen with mtime 1697710000.6720634
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1697710000.6130247
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\query.py first seen with mtime 1697710000.6110244
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1697709999.481117
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1697710000.7130852
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\_common.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1697710000.623024
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ssl.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\inspect.py first seen with mtime 1697710000.7070832
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\json\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\policy.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\utils.py first seen with mtime 1697709998.6075673
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\urls\base.py first seen with mtime 1697710000.6940596
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\quopri.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1697710000.5729864
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\sysconfig.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1697709998.6075673
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1697710000.5759928
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1697710000.6870623
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\locks.py first seen with mtime 1697710000.5384605
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1697710000.6860614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\connection.py first seen with mtime 1697710000.6995695
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1697710000.619023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1697710000.623024
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\version.py first seen with mtime 1697710000.7140818
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1697709999.084838
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\cli.py first seen with mtime 1697709998.6045609
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1697709999.0828383
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1697709999.3660464
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\locks.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1697710000.69506
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1697710000.5429742
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1697709999.084838
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\datetime.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\unicodedata.pyd first seen with mtime 1670337604.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\hashlib.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\contrib\search.py first seen with mtime 1719903729.4964418
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1697710000.304025
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_compiler.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\timesince.py first seen with mtime 1697710000.7120821
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1697709998.9038267
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1697709999.4771175
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1697710000.1067107
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_overlapped.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\utils.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1697709999.0818388
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1697710000.6251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\__init__.py first seen with mtime 1697709998.8963022
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1697709999.3650467
